订单编号,订单业务类型,合同确认时间,订单所有人,客户行业,客户所属行业,行业合并,来源,客户创建日期,企业人数,客户核心使用部门,客户使用范围,客户核心购买原因,客户使用场景,所属省份,来源_二级,销售所在部门
SO#20210114-0005,SaaS订单,2021/1/14,钟凯,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2020/01/03 10:25,,生产部,小组内,业务类,数据收集、协作和分析,上海市,,
SO#20210114-0004,SaaS订单,2021/1/14,邹田,服务/外包/中介,,服务/外包/中介,钉钉注册,2019/07/01 11:20,,业务部,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,
SO#20210114-0002,SaaS订单,2021/1/14,李和阳,,软件和信息技术服务,软件和信息技术服务,自开拓,2021/01/14 10:37,1-15人,人事部,小组内,安全和管理,内容协作、沉淀与管理,海南省,,
SO#20210114-0001,SaaS订单,2021/1/14,马彩云,,公立教育/学校,公立教育/学校,400 电话咨询,2021/01/05 14:47,101-200人,行政部,小组内,业务类,内容协作、沉淀与管理,贵州省,,
SO#20210113-0004,SaaS订单,2021/1/13,马彩云,,文化/体育和娱乐业,文化/体育和娱乐业,个人版升级,2021/01/13 16:54,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",上海市,,
SO#20210113-0003,SaaS订单,2021/1/13,查政,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2020/11/19 15:03,16-50人,"运营部,客服部",小组内,业务类,数据收集、协作和分析,湖南省,,
SO#20210113-0002,SaaS订单,2021/1/13,刘凡,教育/培训,,教育/培训,个人版升级,2018/11/02 20:10,,业务部,小组内,业务类,内容协作、沉淀与管理,湖北省,,
SO#20210112-0008,SaaS订单,2021/1/12,马彩云,消费/生产/零售,其他,消费/生产/零售其他,SEM,2021/01/12 09:54,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体",公司全员,业务类,数据收集、协作和分析,北京市,,
SO#20210112-0007,SaaS订单,2021/1/12,刘凡,消费/生产/零售,,消费/生产/零售,,2018/08/31 18:10,,业务部,多部门/多团队,"业务类,多端办公",内容协作、沉淀与管理,,,
SO#20210112-0005,SaaS订单,2021/1/12,黄勋,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,钉钉注册,2020/05/06 16:56,,行政部,小组内,业务类,内容协作、沉淀与管理,,,
SO#20210112-0004,SaaS订单,2021/1/8,王伟龙,贸易/交通/物流,其他,贸易/交通/物流其他,个人版升级,2021/01/12 11:54,16-50人,公司整体,公司全员,"业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",福建省,,
SO#20210112-0003,SaaS订单,2021/1/11,闫浩,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,钉钉注册,2017/10/15 18:50,,"运营部,内容部",多部门/多团队,业务类,内容协作、沉淀与管理,北京市,,
SO#20210112-0002,增值服务,2021/1/31,李和阳,广告/传媒/文体娱乐,软件和信息技术服务,广告/传媒/文体娱乐软件和信息技术服务,400 电话咨询,2020/06/01 17:50,,"财务部,业务部",多部门/多团队,"业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",,,
SO#20210112-0001,SaaS订单,2021/1/31,黄勋,制药/医疗,,制药/医疗,400 电话咨询,2020/05/08 15:05,,行政部,单团队/部门,业务类,数据收集、协作和分析,,,
SO#20210111-0014,SaaS订单,2021/1/15,宋阳,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,钉钉注册,2019/03/19 13:31,,"行政部,产品部,研发部",多部门/多团队,"业务类,多端办公",内容协作、沉淀与管理,北京市,,
SO#20210111-0013,SaaS订单,2021/1/11,姜博超,,软件和信息技术服务,软件和信息技术服务,个人版升级,2020/12/28 12:09,1-15人,公司整体,公司全员,业务类,数据收集、协作和分析,江苏省,,
SO#20210111-0012,SaaS订单,2021/1/31,姜博超,,文化/体育和娱乐业,文化/体育和娱乐业,SEM,2020/12/08 14:40,101-200人,人事部,单团队/部门,业务类,数据收集、协作和分析,北京市,,
SO#20210111-0010,SaaS订单,2021/1/11,吴欢欢,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2017/10/14 21:48,,办公室/总裁办,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",广东省,,
SO#20210111-0009,SaaS订单,2021/1/20,钟凯,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,钉钉注册,2019/09/29 14:36,,公司整体,公司全员,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",湖北省,,
SO#20210111-0008,SaaS订单,2021/1/4,马彩云,,医疗机构,医疗机构,官网注册_PC端,2021/01/08 10:41,16-50人,行政部,小组内,业务类,数据收集、协作和分析,北京市,,
SO#20210111-0007,SaaS订单,2021/1/11,吴欢欢,电子/通信/硬件,,电子/通信/硬件,个人版升级,2018/12/23 18:10,,市场部,单团队/部门,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",广东省,,
SO#20210111-0006,SaaS订单,2021/1/11,吴欢欢,贸易/交通/物流,,贸易/交通/物流,,2018/07/05 21:10,,"运营部,财务部,客服部,办公室/总裁办",多部门/多团队,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",,,
SO#20210111-0005,SaaS订单,2021/1/8,查政,消费/生产/零售,,消费/生产/零售,个人版升级,2019/12/26 15:53,,产品部,"小组内,单团队/部门","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",,,
SO#20210111-0004,SaaS订单,2021/1/11,黄勋,贸易/交通/物流,,贸易/交通/物流,个人版升级,2020/06/02 15:28,,"运营部,财务部",公司全员,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,
SO#20210111-0003,SaaS订单,2021/1/14,黄勋,金融/保险/证券/投资,,金融/保险/证券/投资,个人版升级,2020/01/06 18:36,,产品部,小组内,安全和管理,数据收集、协作和分析,上海市,,
SO#20210111-0002,SaaS订单,2021/1/28,吴迪,,生物/制药,生物/制药,SEM,2020/11/26 11:16,101-200人,研发部,多部门/多团队,业务类,数据收集、协作和分析,上海市,,
SO#20210111-0001,SaaS订单,2021/1/11,王伟龙,其他,游戏行业,其他游戏行业,SEM,2020/12/30 10:31,1-15人,公司整体,公司全员,"业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",上海市,,
SO#20210108-0009,SaaS订单,2021/1/8,马彩云,,广告/公关/营销,广告/公关/营销,个人版升级,2020/12/28 14:49,51-100人,行政部,小组内,业务类,数据收集、协作和分析,四川省,,
SO#20210108-0008,SaaS订单,2021/1/7,孔灿艳,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,个人版升级,2017/10/14 21:34,,公司整体,公司全员,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,
SO#20210108-0007,SaaS订单,2021/1/14,李和阳,广告/传媒/文体娱乐,软件和信息技术服务,广告/传媒/文体娱乐软件和信息技术服务,400 电话咨询,2020/06/01 17:50,,"财务部,业务部",多部门/多团队,"业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",,,
SO#20210108-0006,SaaS订单,2021/1/8,邹田,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,个人版升级,2018/12/24 14:11,,业务部,小组内,业务类,数据收集、协作和分析,重庆市,,
SO#20210108-0005,SaaS订单,2021/1/8,卢梓希,,在线教育/培训,在线教育/培训,客服线索,2021/01/08 10:49,51-100人,"人事部,行政部","小组内,单团队/部门",业务类,数据收集、协作和分析,上海市,,
SO#20210108-0004,SaaS订单,2021/1/7,钟凯,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,400 电话咨询,2020/02/05 09:56,,业务部,公司全员,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,
SO#20210108-0003,SaaS订单,2021/1/8,钟凯,其他,,其他,个人版升级,2020/01/09 11:10,,业务部,单团队/部门,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,
SO#20210108-0002,SaaS订单,2021/1/5,丁震,,文化/体育和娱乐业,文化/体育和娱乐业,SEM,2021/01/06 09:41,16-50人,运营部,小组内,业务类,数据收集、协作和分析,上海市,,
SO#20210108-0001,SaaS订单,2021/1/8,闫浩,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,钉钉注册,2019/01/23 10:10,,人事部,小组内,多端办公,数据收集、协作和分析,河北省,,
SO#20210107-0014,SaaS订单,2021/1/7,查政,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,个人版升级,2018/09/20 20:10,,业务部,单团队/部门,业务类,内容协作、沉淀与管理,浙江省,,
SO#20210107-0013,SaaS订单,2021/1/7,姜博超,,在线教育/培训,在线教育/培训,400 电话咨询,2020/12/29 15:06,51-100人,运营部,单团队/部门,安全和管理,数据收集、协作和分析,北京市,,
SO#20210107-0012,SaaS订单,2021/1/8,耿燕宇,,文化/体育和娱乐业,文化/体育和娱乐业,公众号,2020/12/09 14:29,16-50人,"运营部,销售部",公司全员,"业务类,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",江苏省,shouciguanzhu-6,
SO#20210107-0011,SaaS订单,2021/1/29,黄勋,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,官网注册_移动端,2020/01/03 10:24,,人事部,小组内,"业务类,多端办公,安全和管理,为服务付费",数据收集、协作和分析,江苏省,,
SO#20210107-0010,SaaS订单,2021/1/8,马彩云,,零售/电商,零售/电商,个人版升级,2021/01/04 18:26,16-50人,业务部,小组内,业务类,数据收集、协作和分析,广东省,,
SO#20210107-0009,SaaS订单,2021/1/7,吴欢欢,制药/医疗,,制药/医疗,个人版升级,2019/01/13 15:10,,"人事部,市场部,办公室/总裁办,生产部",多部门/多团队,"业务类,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",浙江省,,
SO#20210107-0008,SaaS订单,2021/1/7,刘奎良,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/12/26 11:10,,产品部,小组内,"业务类,多端办公",数据收集、协作和分析,北京市,,
SO#20210107-0007,SaaS订单,2021/1/6,吴欢欢,制药/医疗,,制药/医疗,个人版升级,2019/01/13 15:10,,"人事部,市场部,办公室/总裁办,生产部",多部门/多团队,"业务类,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",浙江省,,
SO#20210107-0006,SaaS订单,2021/1/31,余开泰,消费/生产/零售,,消费/生产/零售,自开拓,2020/10/14 15:08,501-1000人,IT/信息化部,小组内,多端办公,内容协作、沉淀与管理,江苏省,,
SO#20210107-0005,SaaS订单,2021/1/17,宋阳,教育/培训,,教育/培训,个人版升级,2019/12/23 10:43,,"人事部,行政部,产品部,研发部",公司全员,"业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",北京市,,
SO#20210107-0004,SaaS订单,2021/1/5,刘凡,服务/外包/中介,,服务/外包/中介,个人版升级,2019/01/22 11:10,,业务部,单团队/部门,业务类,内容协作、沉淀与管理,安徽省,,
SO#20210107-0003,SaaS订单,2021/1/6,查政,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,个人版升级,2018/08/21 15:11,,产品部,小组内,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,
SO#20210107-0002,SaaS订单,2021/1/7,姜博超,,其他,其他,400 电话咨询,2020/12/29 17:16,51-100人,人事部,小组内,业务类,数据收集、协作和分析,天津市,,
SO#20210107-0001,SaaS订单,2021/1/7,刘凡,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,个人版升级,2018/05/22 21:00,,运营部,小组内,业务类,内容协作、沉淀与管理,江苏省,,
SO#20210106-0006,SaaS订单,2021/1/6,刘奎良,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/12/26 11:10,,产品部,小组内,"业务类,多端办公",数据收集、协作和分析,北京市,,
SO#20210106-0005,SaaS订单,2021/1/5,王伟龙,,其他,其他,官网注册_PC端,2021/01/05 18:04,16-50人,公司整体,公司全员,"业务类,多端办公",数据收集、协作和分析,北京市,,
SO#20210106-0004,SaaS订单,2021/1/6,王伟龙,,其他,其他,个人版升级,2020/12/21 11:07,1-15人,业务部,单团队/部门,"业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",北京市,,
SO#20210106-0003,SaaS订单,2021/1/6,查政,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,个人版升级,2018/09/20 20:10,,业务部,单团队/部门,业务类,内容协作、沉淀与管理,浙江省,,
SO#20210106-0002,SaaS订单,2021/1/6,吴欢欢,贸易/交通/物流,,贸易/交通/物流,个人版升级,2018/09/25 02:10,,运营部,小组内,业务类,数据收集、协作和分析,广东省,,
SO#20210106-0001,SaaS订单,2021/1/5,耿燕宇,消费/生产/零售,其他,消费/生产/零售其他,个人版升级,2020/12/03 15:35,1-15人,公司整体,公司全员,业务类,数据收集、协作和分析,上海市,,
SO#20210105-0012,SaaS订单,2021/1/12,姜博超,,在线教育/培训,在线教育/培训,个人版升级,2020/12/14 18:18,101-200人,人事部,小组内,业务类,数据收集、协作和分析,北京市,,
SO#20210105-0011,SaaS订单,2021/1/5,刘凡,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/01/17 14:06,,业务部,小组内,业务类,内容协作、沉淀与管理,,,
SO#20210105-0010,SaaS订单,2021/1/7,马彩云,制药/医疗,,制药/医疗,个人版升级,2020/11/12 09:35,301-500人,市场部,小组内,业务类,数据收集、协作和分析,重庆市,,
SO#20210105-0009,SaaS订单,2021/1/20,宋阳,贸易/交通/物流,,贸易/交通/物流,钉钉运营,2019/04/16 10:34,,业务部,多部门/多团队,业务类,内容协作、沉淀与管理,,,
SO#20210105-0008,SaaS订单,2021/1/5,马彩云,,其他,其他,个人版升级,2021/01/05 14:26,16-50人,业务部,小组内,业务类,数据收集、协作和分析,北京市,,
SO#20210105-0007,SaaS订单,2021/1/5,钟凯,互联网/游戏/软件-二级行业,软件和信息技术服务,互联网/游戏/软件-二级行业软件和信息技术服务,自开拓,2021/01/04 15:35,16-50人,业务部,单团队/部门,业务类,"数据收集、协作和分析,远程办公",湖南省,,
SO#20210105-0004,SaaS订单,2021/1/5,吴欢欢,贸易/交通/物流,,贸易/交通/物流,,2018/07/05 21:10,,"运营部,财务部,客服部,办公室/总裁办",多部门/多团队,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",,,
SO#20210105-0003,SaaS订单,2021/1/4,吴欢欢,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2017/10/14 21:35,,办公室/总裁办,小组内,业务类,数据收集、协作和分析,广东省,,
