概要,问题关键字,问题ID,问题类型,状态,项目关键字,项目名称,项目类型,项目主管,项目描述,项目URL,优先级,解决结果,经办人,报告人,创建者,创建日期,已更新,最近查看的,已解决,影响版本,影响版本,影响版本,影响版本,影响版本,影响版本,影响版本,修复的版本,组件,截止日期,表决,标签,描述,环境,管理关注列表,管理关注列表,管理关注列表,管理关注列表,管理关注列表,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,初始预估,剩余的估算,耗费时间,工作量比率,Σ 原预估时间,Σ 预估剩余时间,Σ 耗费时间,安全级别,事务的内向链接 (Blocks),向外链接的问题(Blocks),向外链接的问题(Blocks),事务的内向链接 (Cloners),向外链接的问题(Cloners),向外链接的问题(Defect),事务的内向链接 (Relates),向外链接的问题(Relates),向外链接的问题(Relates),事务的内向链接 (Tests),附件,附件,附件,附件,附件,附件,自定义字段(Dev提测时间),自定义字段(Dev测试时间规划),自定义字段(Dev部署时间规划),自定义字段(Duration [Gantt]),自定义字段(End Date [Gantt]),自定义字段(Gate测试时间),自定义字段(POC部署时间),自定义字段(PRD),自定义字段(PRD链接),自定义字段(Pre测试时间),自定义字段(Pro时间),自定义字段(QA),自定义字段(SRE),Sprint,自定义字段(Start Date [Gantt]),自定义字段(Structure Index Monitor),自定义字段(Tag 标记),自定义字段(Task mode [Gantt]),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitCommitsReferenced),自定义字段(严重程度),自定义字段(主要目标),自定义字段(产品类型→平台),自定义字段(产品类型及平台),自定义字段(产品线),自定义字段(产研毛估工时成本（人天）),自定义字段(产研负责人),自定义字段(任务分类),自定义字段(内部验证时间),自定义字段(前置工作开始时间),自定义字段(前置工作结束时间),自定义字段(区域),自定义字段(升级方案),自定义字段(升级阶段),自定义字段(原始故事点),自定义字段(反馈人),自定义字段(发布生产环境时间),自定义字段(史诗链接),自定义字段(后端负责人),自定义字段(商业化对接人),自定义字段(团队),自定义字段(处理方),自定义字段(复盘报告),自定义字段(客户名称),自定义字段(客户名称或客户代码),自定义字段(客户基础信息),自定义字段(客户当前版本),自定义字段(客户待升级版本),自定义字段(已标记),自定义字段(开发阶段),自定义字段(开始时间),自定义字段(影响的环境),自定义字段(战略阶段),自定义字段(挂起原因),自定义字段(故障归属人),自定义字段(是否POC成单),自定义字段(是否有开关/配置项),自定义字段(是否涉及migration),自定义字段(是否远程→项目阶段),自定义字段(服务支持类型),自定义字段(期望上线时间),自定义字段(本周重点),自定义字段(根本原因),自定义字段(正式部署时间),自定义字段(测试生产时间),自定义字段(测试用例链接),自定义字段(测试资源),自定义字段(涉及产研人员),自定义字段(涉及产研小组),自定义字段(父链接),自定义字段(目标分类),自定义字段(目标完成时间),自定义字段(目标开始日期),自定义字段(目标结束日期),自定义字段(私有化-Pro出包时间),自定义字段(私有化-Release提测时间),自定义字段(等级),自定义字段(结束时间),自定义字段(缺陷发现环境),自定义字段(缺陷类型),自定义字段(缺陷类型),自定义字段(缺陷类型),自定义字段(缺陷评审状态),自定义字段(解决办法),自定义字段(设计稿),自定义字段(设计稿链接),自定义字段(过程管控(延期原因)),自定义字段(部署客户测试环境时间),自定义字段(部署客户生产环境时间),自定义字段(部署生产时间),自定义字段(销售),自定义字段(问题版本),自定义字段(需求分类),自定义字段(需求变更记录),自定义字段(需求承诺人),自定义字段(需求类型),自定义字段(项目经理),自定义字段(预升级测试时间规划),自定义字段(预升级部署时间规划),备注,备注,备注,备注,备注
导入附件为轻文档，附件里面插入的附件变成了占位图,PUBLIC-418,14186,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,luolei,luolei,luolei,2025-02-19  18:04:23,2025-04-08  14:42:09,2026-01-30  12:28:45,2025-04-02  11:18:49,CO1.0,,,,,,,,,,0,工单bug,https://ticket.shimodev.com/ticket/center?filterTab=pool&ticketType=parent&ticketInfoId=15144,,luolei,yushuai,,,,";2025-02-21  11:25:19;yushuai;14400",,,,,,,,,,,,,,,,,,,,,0,14400,,,0,14400,,,,,,,,,,,,"2025-02-19  18:03:29;luolei;测试文件.docx;https://jira.shimo.run/secure/attachment/11963/%E6%B5%8B%E8%AF%95%E6%96%87%E4%BB%B6.docx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,格式转换,,,,,,,,,,,,,,,,,,,新华三,,,,,,,,私有化客户生产环境,,,,,,,,,,,"轻文档不支持OLE附件导入。可以选择传统文档导入。
后续会对轻文档进行重构，这个功能后面可以考虑支持",,,,,,,,,,,,,,"0|i00jtr:",,,非问题,,,研发确认修复,"轻文档不支持OLE附件导入。可以选择传统文档导入。
后续会对轻文档进行重构，这个功能后面可以考虑支持",,,,,,,,CO1.0,,,,,,,,"2025-02-21  11:25:07;yushuai;轻文档不支持OLE附件类型导入;;;",,,,
跨越-「生产发版解决安全漏洞问题」,PUBLIC-405,14099,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-18  17:39:58,2025-04-08  14:42:36,2026-01-30  12:28:45,2025-02-18  17:40:17,CO-SDK1.0,,,,,,,CO-SDK1.0,,,0,,,,mengyinyin,,,,,";2025-02-18  17:41:07;mengyinyin;7200",,,,,,,,,,,,,,,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,跨越速运SDK,,,,,,,2025-02-18  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00jaf:",2025-02-18  00:00:00,,修改缺陷引入,,,,,,,,,,,,CO-SDK1.0,,,,,,,,,,,,
九江银行-「协助测试环境发版」,PUBLIC-420,14193,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-19  18:56:06,2025-04-08  14:43:33,2026-01-30  12:28:45,2025-02-19  18:56:25,CO1.1,,,,,,,CO1.1,,,0,,,,mengyinyin,,,,,";2025-02-19  18:56:30;mengyinyin;7200",,,,,,,,,,,,,,,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,九江银行,,,,,,,2025-02-19  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00jvb:",2025-02-19  00:00:00,,需求上线引入,,,,,,,,,,,,CO1.1,,,,,,,,,,,,
跨越-「  重启svc-nodejs-sheet-calc服务」,PUBLIC-419,14192,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-19  18:54:20,2025-04-08  14:43:53,2026-01-30  12:28:45,2025-02-19  18:54:44,CO-SDK1.0,,,,,,,CO-SDK1.0,,,0,,,,mengyinyin,,,,,";2025-02-19  18:54:53;mengyinyin;3600",,,,,,,,,,,,,,,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,跨越速运SDK,,,,,,,2025-02-19  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00jv3:",2025-02-19  00:00:00,,重复问题,,,,,,,,,,,,CO-SDK1.0,,,,,,,,,,,,
新华三-「有个节点驱逐了pod」,PUBLIC-434,14275,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-20  19:09:56,2025-04-08  14:43:08,2026-01-30  12:28:45,2025-02-20  19:10:13,CO1.0,,,,,,,CO1.0,,,0,,,,mengyinyin,,,,,";2025-02-20  19:10:19;mengyinyin;3600",,,,,,,,,,,,,,,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,新华三,,,,,,,2025-02-20  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00kdj:",2025-02-20  00:00:00,,客户操作问题,,,,,,,,,,,,CO1.0,,,,,,,,,,,,
跨越-「排查文件调用问题」,PUBLIC-417,14181,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-19  17:32:23,2025-04-08  14:42:22,2026-01-30  12:28:45,2025-02-19  17:32:40,CO-SDK1.0,,,,,,,CO-SDK1.0,,,0,,,,mengyinyin,,,,,";2025-02-19  17:32:45;mengyinyin;7200",,,,,,,,,,,,,,,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,跨越速运SDK,,,,,,,2025-02-19  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00jsn:",2025-02-19  00:00:00,,客户操作问题,,,,,,,,,,,,CO-SDK1.0,,,,,,,,,,,,
九江银行-「测试环境回滚」,PUBLIC-403,14097,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-18  17:34:13,2025-04-08  14:44:06,2026-01-30  12:28:45,2025-02-18  17:34:30,CO1.1,,,,,,,CO1.1,,,0,,,,mengyinyin,,,,,";2025-02-18  17:34:38;mengyinyin;10800",,,,,,,,,,,,,,,,,,,,10800,0,10800,100%,10800,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,九江银行,,,,,,,2025-02-18  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00j9z:",2025-02-18  00:00:00,,需求上线引入,,,,,,,,,,,,CO1.1,,,,,,,,,,,,
预览PDF，右键可以复制图片,PUBLIC-371,13838,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,luolei,luolei,luolei,2025-02-13  15:55:19,2025-04-08  14:46:07,2026-01-30  12:28:45,2025-04-02  11:19:12,PD-312,,,,,,,,,,0,工单bug,https://ticket.shimodev.com/ticket/center?filterTab=pool&ticketType=parent&ticketInfoId=15098,,luolei,,,,,";2025-03-03  16:43:46;gaoxuezhi;14400",,,,,,,,,,,,,,,,,,,,,0,14400,,,0,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,主站前端,,,,,,,,,,,,,,,,,,,新华三,,,,,,,,私有化客户生产环境,,,,,,,,,,,客户那里没有配置对应的环境变量,,,,,,,,,,,,,,"0|i00hof:",,,配置问题,,,研发确认修复,配置一下即可,,,,,,,,PD-3.12,,,,,,,,,,,,
新华三-「网管服务拉镜像失败 服务起不来」,PUBLIC-400,14091,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-18  16:56:08,2025-04-08  14:44:57,2026-01-30  12:28:45,2025-02-18  16:56:25,CO1.0,,,,,,,CO1.0,,,0,,,,mengyinyin,,,,,";2025-02-18  16:56:32;mengyinyin;7200",,,,,,,,,,,,,,,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,新华三,,,,,,,2025-02-17  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00j8n:",2025-02-17  00:00:00,,客户操作问题,,,,,,,,,,,,CO1.0,,,,,,,,,,,,
新华三半导体-「修复预览失败表格」,PUBLIC-363,13804,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-13  10:17:07,2025-04-08  14:46:41,2026-01-30  12:28:45,2025-02-14  19:06:20,CO1.0,,,,,,,CO1.0,,,0,,,,mengyinyin,,,,,";2025-02-13  10:17:18;mengyinyin;3600",,,,,,,,,,,,,,,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,新华三半导体,,,,,,,2025-02-12  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00hgv:",2025-02-12  00:00:00,,性能问题,,,,,,,,,,,,CO1.0,,,,,,,,,,,,
滴滴-「某个topic的分区消费堆积」,PUBLIC-401,14092,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-18  16:57:49,2025-04-08  14:44:46,2026-01-30  12:28:45,2025-02-18  16:58:24,CO-SDK1.0,,,,,,,CO-SDK1.0,,,0,,,,mengyinyin,,,,,";2025-02-18  16:58:32;mengyinyin;7200",,,,,,,,,,,,,,,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,滴滴SDK,,,,,,,2025-02-17  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00j8v:",2025-02-17  00:00:00,,性能问题,,,,,,,,,,,,CO-SDK1.0,,,,,,,,,,,,
跨越-「rss安全漏洞问题排查」,PUBLIC-382,13934,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-14  17:54:28,2025-04-08  14:45:15,2026-01-30  12:28:45,2025-02-26  17:30:41,CO-SDK1.0,,,,,,,CO1.0,,,0,,,,mengyinyin,,,,,";2025-02-14  17:54:40;mengyinyin;7200",,,,,,,,,,,,,,,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,跨越速运SDK,,,,,,,2025-02-14  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00i9r:",2025-02-14  00:00:00,,修改缺陷引入,,,,,,,,,,,,CO-SDK1.0,,,,,,,,,,,,
跨越-「mongo单ip变更多ip」,PUBLIC-376,13882,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-14  10:24:34,2025-04-08  14:45:51,2026-01-30  12:28:45,2025-02-14  19:00:10,CO-SDK1.0,,,,,,,CO-SDK1.0,,,0,,,,mengyinyin,,,,,";2025-02-14  10:24:48;mengyinyin;3600",,,,,,,,,,,,,,,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,跨越速运SDK,,,,,,,2025-02-13  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00hy7:",2025-02-13  00:00:00,,配置问题,,,,,,,,,,,,CO-SDK1.0,,,,,,,,,,,,
导入附件，内容有重叠,PUBLIC-250,13172,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,zhanglanfang,luolei,luolei,2025-01-20  18:54:09,2025-04-08  14:48:19,2026-01-30  12:28:45,2025-03-13  11:12:43,CO1.0,,,,,,,,,,0,工单bug,https://ticket.shimodev.com/ticket/center?filterTab=pool&ticketType=parent&ticketInfoId=14990,,luolei,zhangmeng,,,,";2025-01-21  16:06:20;zhangmeng;14400",";2025-01-24  15:23:39;dupu;7200",";2025-01-25  15:04:54;zhangmeng;14400",,,,,,,,,,,,,,,,,,,0,36000,,,0,36000,,,,,,,,,,,,"2025-01-20  18:52:59;luolei;UniStor V200R009 B01（光交OEM IN）CharterPDCP决策评审汇报V1.1-20241207-P15.pptx;https://jira.shimo.run/secure/attachment/11467/UniStor+V200R009+B01%EF%BC%88%E5%85%89%E4%BA%A4OEM+IN%EF%BC%89CharterPDCP%E5%86%B3%E7%AD%96%E8%AF%84%E5%AE%A1%E6%B1%87%E6%8A%A5V1.1-20241207-P15.pptx","2025-01-21  16:05:57;zhangmeng;image-2025-01-21-16-05-56-749.png;https://jira.shimo.run/secure/attachment/11490/image-2025-01-21-16-05-56-749.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业幻灯片,,,,,,,,,,,,,,,,,,,新华三,,,,,,,,私有化客户生产环境,,,,,,,,,,,导入的幻灯片的表格中有的文本中的段落设置有前间距，参照PowerPoint的实现，文本中的第一个段落，不需要前间距显示出来。,,,,,,,,,,,,,,"0|i00dkn:",,,代码问题,,,研发确认修复,修改代码：文本中的第一个段落，段前间距调整0，最后一个段落，断后间距调整为0，调整的都是计算值，不影响保存值。,,,,,,,,CO1.0,,,,,,,,"2025-01-21  16:05:10;zhangmeng;[~dupu]    需要帮忙查看导入后表格异常cell里面的paragraph的spacing为什么是50000
异常cell !image-2025-01-21-16-05-56-749.png!;;;","2025-01-25  15:17:40;zhangmeng;现在dev环境测试;;;",,,
用户在部门文件夹里创建了文档之后用户组织架构换到了新的部门，这个文档用户作为创建者没有了管理者的权限，只有这个部门继承了文档的权限,PUBLIC-359,13777,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,luolei,luolei,luolei,2025-02-12  16:45:31,2025-04-08  14:47:33,2026-01-30  12:28:45,2025-04-02  11:23:28,CO1.0,,,,,,,,,,0,工单bug,https://ticket.shimodev.com/ticket/center?filterTab=pool&ticketInfoId=15089,,liuteng,luolei,,,,"工单问题处理;2025-02-12  18:10:34;liuteng;7200",,,,,,,,,,,,,,,,,,,,,0,7200,,,0,7200,,,,,,,,,,,,"2025-02-12  18:09:44;liuteng;screenshot-1.png;https://jira.shimo.run/secure/attachment/11757/screenshot-1.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,后端,,,,,,,,,,,,,,,,,,,唯品会,,,,,,,,私有化客户生产环境,,,,,,,,,,,客户理解问题,,,,,,,,,,,,,,"0|i00hav:",,,客户操作问题,,,研发确认修复,客户理解问题,,,,,,,,CO1.0,,,,,,,,"2025-02-12  18:10:02;liuteng;我觉得我们的逻辑没有问题，我自己在本地可以复现他说的这个场景路径，把部门加为管理员，然后部门里面的其他人登陆进来，把他从管理员里面移除，就会自动变成协作者，这个是现有的逻辑;;;","2025-02-12  18:10:18;liuteng;至于他说的什么童鞋组，那个估计是人名和部门名混淆了，

权限上面肯定是没有问题的;;;",,,
oppo-「某个文件无法导出跟海外用户无法下载文件」,PUBLIC-308,13495,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Low,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-07  10:22:46,2025-04-08  14:48:02,2026-01-30  12:28:45,2025-02-14  18:44:16,PD-312,,,,,,,PD-312,,,0,,,,mengyinyin,,,,,";2025-02-07  10:23:19;mengyinyin;14400",,,,,,,,,,,,,,,,,,,,14400,0,14400,100%,14400,0,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,OPPO,,,,,,,2025-02-06  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00fk7:",2025-02-06  00:00:00,,客户操作问题,,,,,,,,,,,,PD-3.12,,,,,,,,,,,,
九江银行-「写删除sql的操作文档」,PUBLIC-339,13665,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,mengyinyin,mengyinyin,mengyinyin,2025-02-10  17:46:03,2025-04-08  14:47:49,2026-01-30  12:28:45,2025-02-14  18:46:16,CO1.1,,,,,,,CO1.1,,,0,,,,,,,,,";2025-02-10  17:46:13;mengyinyin;3600",,,,,,,,,,,,,,,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,zhaoyameng,,,,,,,,九江银行,,,,,,,2025-02-10  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00glz:",2025-02-10  00:00:00,,非问题,,,,,,,,,,,,CO1.1,,,,,,,,,,,,
【APP】写满一页的时候，输最底下的文字会直接被手机键盘挡住，不衔接键盘,PUBLIC-685,15687,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,xionglei,mengwei,mengwei,2025-03-25  17:31:57,2025-04-08  15:03:55,2026-01-30  12:28:45,2025-04-08  15:03:55,,,,,,,,app3.17.40,,,0,,"付苗苗 问题反馈：用户id：8632881 ，一页写满的时候，输最底下的文字会直接被手机键盘挡住，根本不衔接键盘，手机型号：华为mate60Pro系统版本：4.2.0.172(C00EI65R4Pl6)石墨文档版本：v3.17.39(129451)

测试 熊磊 验证",,mengwei,,,,,";2025-03-26  15:29:24;caoguoqing;21600",,,,,,,,,,,,,,,,,,,,,0,21600,,,0,21600,,,,,,,,,,,,"2025-03-25  17:30:59;mengwei;image-2025-03-25-17-31-00-265.png;https://jira.shimo.run/secure/attachment/12690/image-2025-03-25-17-31-00-265.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,移动客户端,,,,,,,,,,,fumiaomiao,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,android webview三方库的回调函数参数更改引起回调没执行，导致键盘高度事件没发送成功,,,,,,,,,,,,,,"0|i00t33:",,,代码问题,,,研发确认修复,修改回调函数的参数类型适配,,,,,,,,,,,,,,,,,,,,
媒体文件预览过期后点击刷新按钮无效,PUBLIC-355,13746,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,luolei,luolei,luolei,2025-02-11  18:54:42,2025-04-08  15:05:40,2026-01-30  12:28:45,2025-04-02  11:23:50,CO-SDK1.0,,,,,,,,,,0,工单bug,https://ticket.shimodev.com/ticket/center?filterTab=pool&ticketType=parent&ticketInfoId=15080,,luolei,,,,,";2025-02-11  19:11:20;gaoxuezhi;7200",";2025-02-13  10:51:17;gaoxuezhi;14400",";2025-02-14  18:49:01;gaoxuezhi;14400","与后端协调修改方案;2025-02-21  10:55:02;gaoxuezhi;7200",,,,,,,,,,,,,,,,,,0,43200,,,0,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,轻文档,,,,,,,,,,,,,,,,,,,作业帮SDK,,,,,,,,私有化客户生产环境,,,,,,,,,,,iframe 与客户外层域名不同，跨域请求刷新失效,,,,,,,,,,,,,,"0|i00h3z:",,,代码问题,,,研发确认修复,跟后端配合更改接口，同时客户那里适当延长有效时间,,,,,,,,CO-SDK1.0,,,,,,,,,,,,
唯品会创建应用副本部分失败的问题,PUBLIC-169,12848,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,tangbiao,lixiang,lixiang,2025-01-15  10:04:46,2025-04-08  15:07:16,2026-01-30  12:28:45,2025-01-16  15:28:59,CO1.1,,,,,,,CO1.0,,,0,,,,lixiang,,,,,";2025-01-15  10:05:15;lixiang;7200",,,,,,,,,,,,,,,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,应用表格,,,,,,,,,,,,,,,,,,,唯品会,,,,,,,2025-01-14  00:00:00,私有化客户生产环境,,,,,,,,,,,大表应用副本创建时间过长,,,,,,,,,,,,,,"0|i00bsf:",2025-01-14  00:00:00,,配置问题,,,,增加超时时间,,,,,,,,CO1.1,,,,,,,,,,,,
操作日志记录消失和企业微信excel无法保存,PUBLIC-343,13694,故障,挂起中,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,xiongzhi,luolei,luolei,2025-02-11  10:46:45,2025-04-08  15:06:47,2026-01-30  12:28:45,,PD-312,,,,,,,,,,0,工单bug,https://ticket.shimodev.com/ticket/center?filterTab=pool&ticketType=parent&ticketInfoId=14855,,luolei,,,,,";2025-02-11  10:49:01;xiongzhi;7200",,,,,,,,,,,,,,,,,,,,,0,7200,,,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,主站前端,,,,,,,,,,,,,,,,,,,信达澳银基金,,,,,,,,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00gsf:",,,,,,待确认修复,,,,,,,,,PD-3.12,,,,,,,,,,,,
表单保存模板提示保存，但在我的模板页面并没有,PUBLIC-262,13218,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,luolei,luolei,luolei,2025-01-21  17:52:49,2025-04-08  15:08:28,2026-01-30  12:28:45,2025-03-26  16:18:33,CO1.1,,,,,,,,,,0,工单bug,"[https://ticket.shimodev.com/ticket/center?filterTab=publisher&ticketInfoId=15002]

需要添加表单的配置

!image-2025-01-21-17-52-36-122.png!",,luolei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-01-21  17:52:37;luolei;image-2025-01-21-17-52-36-122.png;https://jira.shimo.run/secure/attachment/11501/image-2025-01-21-17-52-36-122.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,表单,,,,,,,,,,,,,,,,,,,好未来,,,,,,,,私有化客户生产环境,,,,,,,,,,,svc-file服务缺少表单配置,,,,,,,,,,,,,,"0|i00duv:",,,配置问题,,,待确认修复,更新配置,,,,,,,,CO1.1,,,,,,,,,,,,
